Entity,Code,Year,CO₂ emissions,Energy intensity (Energy / GDP),GDP per capita,Population,Carbon intensity (CO₂ / energy),Carbon intensity (CO₂ / $),GDP per capita (Annotations)
Turks and Caicos Islands,TCA,2001,113584,,,19603,0.37007728,,
Turks and Caicos Islands,TCA,2002,150224,,,20619,0.3675656,,
Turks and Caicos Islands,TCA,2003,153888,,,21749,0.36617032,,
Turks and Caicos Islands,TCA,2004,161216,,,22881,0.37232444,,
Turks and Caicos Islands,TCA,2005,186864,,,24011,0.36682418,,
Turks and Caicos Islands,TCA,2006,216176,,,25146,0.36901322,,
Turks and Caicos Islands,TCA,2007,252815.98,,,26290,0.36762333,,
Turks and Caicos Islands,TCA,2008,263808,,,27452,0.360257,,
Turks and Caicos Islands,TCA,2009,274800,,,28610,0.3720326,,
Turks and Caicos Islands,TCA,2010,282128,,,29763,0.36922172,,
Turks and Caicos Islands,TCA,2011,282128,,,30870,0.36922172,,
Turks and Caicos Islands,TCA,2012,282128,,,32152,0.36922172,,
Turks and Caicos Islands,TCA,2013,285792,,,33675,0.37092572,,
Turks and Caicos Islands,TCA,2014,307776,,,35077,0.3718037,,
Turks and Caicos Islands,TCA,2015,315104,,,36632,0.36935058,,
Turks and Caicos Islands,TCA,2016,326096,,,38342,0.36954027,,
Turks and Caicos Islands,TCA,2017,351744,,,39931,0.3682627,,
Turks and Caicos Islands,TCA,2018,359072,,,41580,0.19257131,,
Turks and Caicos Islands,TCA,2019,362736,,,43191,0.19265948,,
Turks and Caicos Islands,TCA,2020,359072,,,44405,0.19391756,,
Turks and Caicos Islands,TCA,2021,366400,,,45262,0.19323348,,
Turks and Caicos Islands,TCA,2022,365566,,,45869,0.19367094,,
Turks and Caicos Islands,TCA,2023,364827,,,46221,0.19622433,,
Turks and Caicos Islands,TCA,2024,378842,,,,,,
Tuvalu,TUV,1965,,,,5731,,,
Tuvalu,TUV,1966,,,,5705,,,
Tuvalu,TUV,1967,,,,5674,,,
Tuvalu,TUV,1968,,,,5644,,,
Tuvalu,TUV,1969,,,,5653,,,
Tuvalu,TUV,1970,,,,5684,,,
Tuvalu,TUV,1971,,,,5704,,,
Tuvalu,TUV,1972,,,,5712,,,
Tuvalu,TUV,1973,,,,5704,,,
Tuvalu,TUV,1974,,,,5844,,,
Tuvalu,TUV,1975,,,,6133,,,
Tuvalu,TUV,1976,,,,6427,,,
Tuvalu,TUV,1977,,,,6708,,,
Tuvalu,TUV,1978,,,,6980,,,
Tuvalu,TUV,1979,,,,7207,,,
Tuvalu,TUV,1980,,,,7387,,,
Tuvalu,TUV,1981,,,,7545,,,
Tuvalu,TUV,1982,,,,7686,,,
Tuvalu,TUV,1983,,,,7809,,,
Tuvalu,TUV,1984,,,,7926,,,
Tuvalu,TUV,1985,,,,8068,,,
Tuvalu,TUV,1986,,,,8238,,,
Tuvalu,TUV,1987,,,,8393,,,
Tuvalu,TUV,1988,,,,8539,,,
Tuvalu,TUV,1989,,,,8685,,,
Tuvalu,TUV,1990,3664,,,8821,,,
Tuvalu,TUV,1991,3664,,,8953,,,
Tuvalu,TUV,1992,3664,,,9060,,,
Tuvalu,TUV,1993,7328,,,9146,,,
Tuvalu,TUV,1994,3664,,,9231,,,
Tuvalu,TUV,1995,3664,,,9299,,,
Tuvalu,TUV,1996,3664,,,9363,,,
Tuvalu,TUV,1997,7328,,,9425,,,
Tuvalu,TUV,1998,7328,,,9469,,,
Tuvalu,TUV,1999,7328,,,9518,,,
Tuvalu,TUV,2000,7328,,,9566,,,
Tuvalu,TUV,2001,7328,,,9608,,,
Tuvalu,TUV,2002,10992,,,9645,,,
Tuvalu,TUV,2003,10992,,,9715,,,
Tuvalu,TUV,2004,10992,,,9839,,,
Tuvalu,TUV,2005,10992,,,9964,,,
Tuvalu,TUV,2006,10992,,,10078,,,
Tuvalu,TUV,2007,10992,,,10204,,,
Tuvalu,TUV,2008,7328,,,10344,,,
Tuvalu,TUV,2009,10992,,,10479,,,
Tuvalu,TUV,2010,10992,,,10635,,,
Tuvalu,TUV,2011,10992,,,10804,,,
Tuvalu,TUV,2012,10992,,,10960,,,
Tuvalu,TUV,2013,7328,,,11028,,,
Tuvalu,TUV,2014,7328,,,11007,,,
Tuvalu,TUV,2015,7328,,,10985,,,
Tuvalu,TUV,2016,7328,,,10951,,,
Tuvalu,TUV,2017,7328,,,10892,,,
Tuvalu,TUV,2018,10992,,,10775,,,
Tuvalu,TUV,2019,10992,,,10603,,,
Tuvalu,TUV,2020,10992,,,10423,,,
Tuvalu,TUV,2021,10992,,,10214,,,
Tuvalu,TUV,2022,10992,,,10012,,,
Tuvalu,TUV,2023,10940,,,9837,,,
Tuvalu,TUV,2024,11440,,,,,,
USSR,OWID_USS,1965,,4.062061,7387,229779988,,,
USSR,OWID_USS,1966,,4.1207943,7657,232436897,,,
USSR,OWID_USS,1967,,4.1473722,7911,235000695,,,
USSR,OWID_USS,1968,,4.0642595,8292,237458208,,,
USSR,OWID_USS,1969,,4.1934166,8329,239820178,,,
USSR,OWID_USS,1970,,4.088774,8886,241944983,,,
USSR,OWID_USS,1971,,4.178158,9033,244072114,,,
USSR,OWID_USS,1972,,4.3654532,8995,246381197,,,
USSR,OWID_USS,1973,,4.233505,9658,248657683,,,
USSR,OWID_USS,1974,,4.341488,9844,250947624,,,
USSR,OWID_USS,1975,,4.54264,9779,253335660,,,
USSR,OWID_USS,1976,,4.50853,10143,255860735,,,
USSR,OWID_USS,1977,,4.602468,10288,258479870,,,
USSR,OWID_USS,1978,,4.683521,10455,261043781,,,
USSR,OWID_USS,1979,,4.835434,10316,263352165,,,
USSR,OWID_USS,1980,,4.9374423,10245,265483689,,,
USSR,OWID_USS,1981,,4.9969397,10254,267670776,,,
USSR,OWID_USS,1982,,4.9984517,10418,269985288,,,
USSR,OWID_USS,1983,,4.9458737,10659,272555793,,,
USSR,OWID_USS,1984,,5.0674467,10694,275223958,,,
USSR,OWID_USS,1985,,5.6327,10692,277862903,,,
USSR,OWID_USS,1986,,5.523932,11035,280721586,,,
USSR,OWID_USS,1987,,5.6422105,11081,283735629,,,
USSR,OWID_USS,1988,,5.68914,11226,286649707,,,
USSR,OWID_USS,1989,,5.599172,11336,289122632,,,
USSR,OWID_USS,1990,,5.6720486,10989,291066478,,,
USSR,OWID_USS,1991,,5.87348,10388.253,292664161,,,
USSR,OWID_USS,1992,,,8977.548,,,,
USSR,OWID_USS,1993,,,8199.73,,,,
USSR,OWID_USS,1994,,,7166.3936,,,,
USSR,OWID_USS,1995,,,6887.73,,,,
USSR,OWID_USS,1996,,,6786.942,,,,
USSR,OWID_USS,1997,,,7031.83,,,,
USSR,OWID_USS,1998,,,6975.524,,,,
USSR,OWID_USS,1999,,,7419.676,,,,
USSR,OWID_USS,2000,,,8193.516,,,,
USSR,OWID_USS,2001,,,8850.159,,,,
USSR,OWID_USS,2002,,,9487.505,,,,
USSR,OWID_USS,2003,,,10390.942,,,,
USSR,OWID_USS,2004,,,11428.941,,,,
USSR,OWID_USS,2005,,,12426.28,,,,
USSR,OWID_USS,2006,,,13749.922,,,,
USSR,OWID_USS,2007,,,15215.925,,,,
USSR,OWID_USS,2008,,,16226.697,,,,
USSR,OWID_USS,2009,,,15416.6045,,,,
USSR,OWID_USS,2010,,,16344.523,,,,
USSR,OWID_USS,2011,,,17391,,,,
USSR,OWID_USS,2012,,,17984.639,,,,
USSR,OWID_USS,2013,,,18324.27,,,,
USSR,OWID_USS,2014,,,18281.469,,,,
USSR,OWID_USS,2015,,,17920.44,,,,
USSR,OWID_USS,2016,,,17987.484,,,,
USSR,OWID_USS,2017,,,18368.715,,,,
USSR,OWID_USS,2018,,,18906.762,,,,
USSR,OWID_USS,2019,,,19369.428,,,,
USSR,OWID_USS,2020,,,18851.242,,,,
USSR,OWID_USS,2021,,,19871.102,,,,
USSR,OWID_USS,2022,,,19354.709,,,,
Uganda,UGA,1965,626009,,1242,8849209,,0.060080506,
Uganda,UGA,1966,732325,,1280,9122864,,0.066217445,
Uganda,UGA,1967,809179,,1310,9408922,,0.06940152,
Uganda,UGA,1968,981328,,1304,9708633,,0.08206586,
Uganda,UGA,1969,1175431,,1404,10014863,,0.088592984,
Uganda,UGA,1970,1442843,,1382,10321608,,0.10715719,
Uganda,UGA,1971,1437743,,1385,10618207,,0.10371672,
Uganda,UGA,1972,1378383,,1364,10885795,,0.098836005,
Uganda,UGA,1973,1176441,,1331,11144237,,0.08475879,
Uganda,UGA,1974,1189710,,1302,11424845,,0.085620195,
Uganda,UGA,1975,1128594,,1243,11725240,,0.08290037,
Uganda,UGA,1976,985384,,1219,12037302,,0.07190417,
Uganda,UGA,1977,801967,,1207,12359671,,0.057571013,
Uganda,UGA,1978,695171,,1111,12692122,,0.052801512,
Uganda,UGA,1979,670871,,966,13002167,,0.057213448,
Uganda,UGA,1980,629687,0.29900905,912,13275751,0.18599816,0.055615135,
Uganda,UGA,1981,530709,0.19371043,923,13556457,0.23325735,0.04518438,
Uganda,UGA,1982,544697,0.20823114,972,13873637,0.2057647,0.042846616,
Uganda,UGA,1983,617209,0.18592328,1014,14221891,0.24304141,0.045187056,
Uganda,UGA,1984,580422,0.21684627,897,14607679,0.21437563,0.046486557,
Uganda,UGA,1985,616914,0.22744513,886,15023679,0.21271634,0.048381295,
Uganda,UGA,1986,701855,0.24013114,858,15467581,0.22846143,0.054860704,
Uganda,UGA,1987,772238,0.2037667,877,15954165,0.27843514,0.05673581,
Uganda,UGA,1988,862875,0.2761388,902,16470485,0.21415664,0.05913696,
Uganda,UGA,1989,804152,0.2436455,929,17010704,0.21106605,0.051425293,
Uganda,UGA,1990,760855,0.25515628,932,17569895,0.18329096,0.046767835,
Uganda,UGA,1991,783469,0.26969367,915.40533,18155901,0.17564826,0.047371227,
Uganda,UGA,1992,801455,0.27797136,934.82623,18785037,0.16491032,0.045840345,
Uganda,UGA,1993,797457,0.26642925,959.1882,19445161,0.16092354,0.04287474,
Uganda,UGA,1994,711841,0.25565308,994.5334,20108804,0.1392668,0.035603993,
Uganda,UGA,1995,925485,0.23352946,1054.714,20665673,0.1816976,0.042431742,
Uganda,UGA,1996,1018092.06,0.22567724,1091.5275,21231553,0.19431381,0.043852203,
Uganda,UGA,1997,1061946,0.22582842,1107.501,21856044,0.1936508,0.043731853,
Uganda,UGA,1998,1208757,0.2338251,1137.6382,22515809,0.20087105,0.04696869,
Uganda,UGA,1999,1254724,0.21697313,1185.4313,23257279,0.20840575,0.04521845,
Uganda,UGA,2000,1360870,0.25194004,1191.9539,24000158,0.18730007,0.04718839,
Uganda,UGA,2001,1417088,0.23637472,1255.8844,24745678,0.19100395,0.045148503,
Uganda,UGA,2002,1442557,0.22348739,1301.0588,25532872,0.1919525,0.04289896,
Uganda,UGA,2003,1512745,0.22371954,1335.0305,26352124,0.18997109,0.042500243,
Uganda,UGA,2004,1607486,0.22723477,1364.6852,27154513,0.18908997,0.042967815,
Uganda,UGA,2005,2017941,0.25006622,1451.0973,27963287,0.19719955,0.04931295,
Uganda,UGA,2006,2387050,0.25638828,1501.3855,28794005,0.21367484,0.054783724,
Uganda,UGA,2007,2706326,0.2879973,1569.8298,29653437,0.2005609,0.057761,
Uganda,UGA,2008,2779614,0.26799166,1679.3995,30539547,0.20152001,0.054005686,
Uganda,UGA,2009,2996134,0.26475865,1757.3862,31451147,0.20462416,0.054176018,
Uganda,UGA,2010,3569619,0.281637,1831.2906,32390801,0.21399376,0.060268566,
Uganda,UGA,2011,3827733,0.2792818,1890,33354541,0.21804862,0.060897015,
Uganda,UGA,2012,3626987,0.27896935,1878.8959,34337436,0.20212878,0.056387734,
Uganda,UGA,2013,3754530,0.28594166,1895.4644,35337050,0.19640043,0.05615906,
Uganda,UGA,2014,4089666,0.31807595,1941.1904,36395542,0.18187016,0.057848524,
Uganda,UGA,2015,4528549,0.30099252,2026.8052,37531444,0.1970425,0.059308317,
Uganda,UGA,2016,4817419,0.31309235,1953.0966,38799153,0.20119098,0.06299135,
Uganda,UGA,2017,5406202,0.31721044,1998.5995,40177384,0.20860185,0.06617068,
Uganda,UGA,2018,5548649,0.32377622,2036.3313,41565839,0.19881767,0.06437243,
Uganda,UGA,2019,5761237,0.30701903,2128.9087,42999636,0.20198393,0.06201291,
Uganda,UGA,2020,5571384,0.29764187,2032.2618,44457148,0.20413746,0.060759854,
Uganda,UGA,2021,6232327,0.30989414,2083.8281,45910931,0.20690371,0.06411825,
Uganda,UGA,2022,6128251,0.3076403,2122.0278,47312718,0.19530468,0.06008359,
Uganda,UGA,2023,6235861,,,48656606,0.19416322,,
Uganda,UGA,2024,6333810,,,,,,
Ukraine,UKR,1965,367247500,,,45386896,,,
Ukraine,UKR,1966,387781000,,,45802523,,,
Ukraine,UKR,1967,405413340,,,46215989,,,
Ukraine,UKR,1968,416736670,,,46614333,,,
Ukraine,UKR,1969,433970100,,,46976251,,,
Ukraine,UKR,1970,456475800,,,47261309,,,
Ukraine,UKR,1971,484371870,,,47573291,,,
Ukraine,UKR,1972,509616450,,,47946893,,,
Ukraine,UKR,1973,531096600,,7849,48277120,,1.3989751,
Ukraine,UKR,1974,551258400,,,48576573,,,
Ukraine,UKR,1975,579427260,,,48865230,,,
Ukraine,UKR,1976,601716160,,,49120842,,,
Ukraine,UKR,1977,622134000,,,49336485,,,
Ukraine,UKR,1978,643431500,,,49521243,,,
Ukraine,UKR,1979,648771300,,,49721384,,,
Ukraine,UKR,1980,674348900,,8467,49955147,,1.5914028,
Ukraine,UKR,1981,661273300,,8695,50189280,,1.5139067,
Ukraine,UKR,1982,673809200,,8934,50402724,,1.4965197,
Ukraine,UKR,1983,683290200,,9288,50637026,,1.4546673,
Ukraine,UKR,1984,689314370,,9476,50887600,,1.4328161,
Ukraine,UKR,1985,743672700,5.814681,9387,51108771,0.2674447,1.5551056,
Ukraine,UKR,1986,740756030,5.810137,9408,51318738,0.26522383,1.5409867,
Ukraine,UKR,1987,734118500,5.772485,9648,51515727,0.25736094,1.485612,
Ukraine,UKR,1988,727528300,5.7220483,9704,51724854,0.25479478,1.4579479,
Ukraine,UKR,1989,683856060,5.2616677,10082,51917825,0.2503081,1.317038,
Ukraine,UKR,1990,706525700,6.4417644,9607,52054096,0.22115575,1.4246331,
Ukraine,UKR,1991,633193860,6.504933,8899.097,52170967,0.21144743,1.3754514,
Ukraine,UKR,1992,589505200,6.000688,8130.277,52323675,0.2329551,1.3978909,
Ukraine,UKR,1993,510495400,6.029672,7090.2573,52350122,0.23013136,1.3876166,
Ukraine,UKR,1994,419630270,6.5732627,5585.413,52076000,0.22134131,1.4549346,
Ukraine,UKR,1995,390173470,7.18413,5024.1816,51665535,0.2109325,1.5153666,
Ukraine,UKR,1996,351834200,7.31771,4636.6265,51226111,0.20407161,1.4933368,
Ukraine,UKR,1997,340586000,7.1573434,4612.4043,50786881,0.20481582,1.4659373,
Ukraine,UKR,1998,328877980,6.9244533,4640.199,50379728,0.20495258,1.4191846,
Ukraine,UKR,1999,298635550,6.721646,4751.3164,49976445,0.18894006,1.2699881,
Ukraine,UKR,2000,285663500,6.261775,5165.808,49556654,0.18017744,1.1282306,
Ukraine,UKR,2001,303876030,5.5597396,5793.6597,49106854,0.19443086,1.080985,
Ukraine,UKR,2002,295900900,5.158766,6262.9824,48677280,0.19050588,0.9827753,
Ukraine,UKR,2003,307245380,4.748375,7029.5703,48315133,0.19300209,0.9164463,
Ukraine,UKR,2004,310625760,4.1615405,8049.3955,47979502,0.19587064,0.8151236,
Ukraine,UKR,2005,313512500,4.0201006,8496.677,47585558,0.19527498,0.7850251,
Ukraine,UKR,2006,333054200,3.7190485,9355.988,47278691,0.20502822,0.7625099,
Ukraine,UKR,2007,336828770,3.3665142,10355.818,47062802,0.20819122,0.7008787,
Ukraine,UKR,2008,325983400,3.1266558,10824.076,46819168,0.20868911,0.652499,
Ukraine,UKR,2009,277593340,3.0866077,9381.225,46623731,0.20862934,0.64395696,
Ukraine,UKR,2010,294365800,3.2471962,9601.209,46455997,0.2062953,0.6698813,
Ukraine,UKR,2011,308376420,3.1296225,10333,46307854,0.20910498,0.65441966,
Ukraine,UKR,2012,304429900,3.0553896,10381.639,46210051,0.21097168,0.6446007,
Ukraine,UKR,2013,297540220,2.89987,10405.39,46126760,0.21725108,0.6299999,
Ukraine,UKR,2014,257703060,2.738621,9817.459,45972379,0.21326487,0.58405167,
Ukraine,UKR,2015,223849810,2.5208378,8959.174,45784904,0.22308955,0.5623725,
Ukraine,UKR,2016,234105650,2.5756252,9221.608,45616831,0.22295874,0.5742582,
Ukraine,UKR,2017,223287760,2.337314,9477.51,45436037,0.22893539,0.53509384,
Ukraine,UKR,2018,231899980,2.3434227,9827.172,45208903,0.22915277,0.5370018,
Ukraine,UKR,2019,222187900,2.1488812,10139.761,44957451,0.23201047,0.49856293,
Ukraine,UKR,2020,207100640,2.141256,9769.828,44680008,0.2254889,0.48282948,
Ukraine,UKR,2021,210636080,2.108971,10133.885,44298642,0.22529492,0.47514045,
Ukraine,UKR,2022,143039870,2.0014472,7749.0996,41048768,0.23116407,0.46266264,
Ukraine,UKR,2023,139325380,,,37732833,0.23689558,,
Ukraine,UKR,2024,142497860,,,,0.23708011,,
United Arab Emirates,ARE,1965,21984,0.14249116,41705,167121,0.02572633,0.0036657744,
United Arab Emirates,ARE,1966,25648,0.13799031,42213,173988,0.028121537,0.0038804994,
United Arab Emirates,ARE,1967,916000,0.7422034,42416,179708,0.16941768,0.12574238,
United Arab Emirates,ARE,1968,1242096,0.8650025,42040,199432,0.1788549,0.15470994,
United Arab Emirates,ARE,1969,20507408,0.7871351,40639,239676,2.942693,2.316297,
United Arab Emirates,ARE,1970,15234912,0.98427457,39135,286553,1.5860463,1.5611051,
United Arab Emirates,ARE,1971,21166928,1.2848383,39540,335042,1.446023,1.8579056,
United Arab Emirates,ARE,1972,23434944,1.1768543,39540,385025,1.4974262,1.7622523,
United Arab Emirates,ARE,1973,30605392,1.3072133,39669,436407,1.5081666,1.9714954,
United Arab Emirates,ARE,1974,31301552,1.0848205,45347,489098,1.4039396,1.5230225,
United Arab Emirates,ARE,1975,31045072,1.1248146,40591,542868,1.301178,1.463584,
United Arab Emirates,ARE,1976,39617840,1.2372473,40803,615871,1.3122731,1.6236066,
United Arab Emirates,ARE,1977,38752944,1.7319691,41915,710216,0.7808135,1.3523449,
United Arab Emirates,ARE,1978,44769150,2.0547264,35936,809285,0.778583,1.599775,
United Arab Emirates,ARE,1979,36567700,1.9330784,39534,912016,0.54125947,1.046297,
United Arab Emirates,ARE,1980,36859310,2.448053,44168,1015711,0.34079632,0.83428746,
United Arab Emirates,ARE,1981,36810030,2.7727683,42456,1099864,0.29230928,0.81050587,
United Arab Emirates,ARE,1982,36817668,3.2626011,36635,1166383,0.27078584,0.88346624,
United Arab Emirates,ARE,1983,35289464,3.2973135,32737,1235309,0.2703857,0.8915465,
United Arab Emirates,ARE,1984,46306212,3.9382641,32135,1306005,0.2848793,1.12193,
United Arab Emirates,ARE,1985,49828110,5.002413,29562,1377918,0.24712212,1.2362069,
United Arab Emirates,ARE,1986,47156028,7.6970286,21949,1467386,0.1929562,1.4851893,
United Arab Emirates,ARE,1987,47605804,8.30409,21487,1574258,0.17433101,1.4476604,
United Arab Emirates,ARE,1988,48273984,9.2026615,20215,1681797,0.15990983,1.471596,
United Arab Emirates,ARE,1989,54384260,9.374212,21072,1789858,0.15987615,1.4987128,
United Arab Emirates,ARE,1990,51907936,8.487723,22254,1898220,0.15047842,1.2772192,
United Arab Emirates,ARE,1991,56895576,,,2006630,0.13519607,,
United Arab Emirates,ARE,1992,58005216,,,2114738,0.1426256,,
United Arab Emirates,ARE,1993,65832140,7.6785665,25558.756,2222098,0.15545869,1.1936998,
United Arab Emirates,ARE,1994,75350420,7.1870437,28334.582,2328191,0.16215755,1.1654334,
United Arab Emirates,ARE,1995,72873750,6.4439955,31239.918,2434667,0.15029514,0.9685012,
United Arab Emirates,ARE,1996,75836120,5.6943874,34042.742,2597570,0.15176697,0.8642199,
United Arab Emirates,ARE,1997,73297510,4.969887,38168.465,2817410,0.14056306,0.6985825,
United Arab Emirates,ARE,1998,80624520,4.605928,39667.793,3040432,0.15095034,0.69526637,
United Arab Emirates,ARE,1999,77844060,4.096836,42372.438,3266011,0.1445924,0.59237134,
United Arab Emirates,ARE,2000,112276810,3.3375669,48888.03,3493583,0.2095569,0.69941026,
United Arab Emirates,ARE,2001,101895540,3.0550034,51263.375,3723596,0.1881498,0.5747982,
United Arab Emirates,ARE,2002,85213030,3.0281916,54077.47,3956829,0.1440156,0.43610677,
United Arab Emirates,ARE,2003,107105830,2.810791,59823.266,4192465,0.16969804,0.47698575,
United Arab Emirates,ARE,2004,112468610,2.6783211,64925.67,4428964,0.16660403,0.4462191,
United Arab Emirates,ARE,2005,115273290,2.6850703,65599.055,4664797,0.16360147,0.43928146,
United Arab Emirates,ARE,2006,122723180,2.4116611,67830.93,5009106,0.16555287,0.39925742,
United Arab Emirates,ARE,2007,134103150,2.2249186,65412.8,5624640,0.16386797,0.36459288,
United Arab Emirates,ARE,2008,155030380,2.019401,63862.086,6302669,0.16520706,0.33361933,
United Arab Emirates,ARE,2009,169088110,1.9260688,58860.535,6707063,0.18268432,0.35186258,
United Arab Emirates,ARE,2010,185848400,1.9844788,60112.402,6938372,0.19110538,0.37924457,
United Arab Emirates,ARE,2011,198518190,1.8526336,65307,7199436,0.19444813,0.36024114,
United Arab Emirates,ARE,2012,208323570,1.8602515,66007,7497122,0.19395179,0.3607991,
United Arab Emirates,ARE,2013,214188060,1.8659443,66825.305,7831851,0.18923557,0.35310304,
United Arab Emirates,ARE,2014,214530340,1.7965935,67791.39,8236880,0.18898141,0.33952278,
United Arab Emirates,ARE,2015,225044830,1.8126596,71319.61,8674633,0.18399863,0.33352688,
United Arab Emirates,ARE,2016,227897730,1.7823732,74292.95,9030873,0.17951456,0.31996194,
United Arab Emirates,ARE,2017,196492830,1.6890423,73973.29,9234330,0.16213775,0.27385753,
United Arab Emirates,ARE,2018,204104800,1.5582353,74206.484,9346870,0.18018916,0.28077713,
United Arab Emirates,ARE,2019,204058080,1.6557641,74396.14,9377855,0.16767888,0.27763665,
United Arab Emirates,ARE,2020,215266180,1.695655,70188.27,9448529,0.18173608,0.30816168,
United Arab Emirates,ARE,2021,212172960,1.7090485,72460.04,9789055,0.1710236,0.29228765,
United Arab Emirates,ARE,2022,207103410,1.7352122,77203.67,10242085,0.15307571,0.26561883,
United Arab Emirates,ARE,2023,210425100,,,10642089,0.14681412,,
United Arab Emirates,ARE,2024,221988080,,,,0.14584936,,
United Kingdom,GBR,1965,622115260,2.7415135,15545,54359022,0.2685902,0.73634374,
United Kingdom,GBR,1966,618078340,2.7032213,15757,54676346,0.2655546,0.7178529,
United Kingdom,GBR,1967,592064300,2.6446962,16018,54973661,0.2542998,0.6725457,
United Kingdom,GBR,1968,606495600,2.6320827,16593,55240654,0.25150928,0.66199327,
United Kingdom,GBR,1969,628389900,2.6785865,16820,55456208,0.2514837,0.6736208,
United Kingdom,GBR,1970,652584700,2.6719308,17162,55663801,0.25581092,0.6835091,
United Kingdom,GBR,1971,660395600,2.5680032,17440,55890372,0.2637521,0.67731625,
United Kingdom,GBR,1972,648033600,2.5167038,18002,56079239,0.25506118,0.6419135,
United Kingdom,GBR,1973,659584400,2.4754045,19168,56188787,0.24730551,0.6121812,
United Kingdom,GBR,1974,617187260,2.3834906,18903,56224550,0.24364136,0.5807169,
United Kingdom,GBR,1975,603254400,2.2497458,18884,56220139,0.25259274,0.56826943,
United Kingdom,GBR,1976,598533300,2.2455976,19311,56201143,0.24556641,0.55144334,
United Kingdom,GBR,1977,604369000,2.2389612,19740,56175829,0.24340779,0.5449806,
United Kingdom,GBR,1978,604728060,2.1743028,20448,56175553,0.24216314,0.526536,
United Kingdom,GBR,1979,644509200,2.2150745,20988,56218759,0.24655685,0.5461418,
United Kingdom,GBR,1980,579039040,2.0513785,20612,56282102,0.24317873,0.4988516,
United Kingdom,GBR,1981,560547140,2.0208755,20319,56304590,0.24211697,0.4892882,
United Kingdom,GBR,1982,548229400,1.9641912,20650,56292761,0.23990756,0.4712243,
United Kingdom,GBR,1983,545474100,1.9045937,21366,56332060,0.23774059,0.4527992,
United Kingdom,GBR,1984,529097200,1.8573596,21869,56451312,0.23070262,0.42849776,
United Kingdom,GBR,1985,559634600,1.870051,22579,56606416,0.23408562,0.43775207,
United Kingdom,GBR,1986,568568640,1.8410445,23498,56751926,0.23140244,0.42602223,
United Kingdom,GBR,1987,571649300,1.7544768,24536,56886021,0.233047,0.40887552,
United Kingdom,GBR,1988,570279040,1.6934766,25679,57026539,0.22942512,0.38852605,
United Kingdom,GBR,1989,581561500,1.659308,26164,57182137,0.23368154,0.38774967,
United Kingdom,GBR,1990,601945100,1.6659403,26189,57367867,0.23997237,0.39977962,
United Kingdom,GBR,1991,609412700,1.7211605,25792.014,57555199,0.23793873,0.40953076,
United Kingdom,GBR,1992,593845950,1.706267,25790.186,57719273,0.23330829,0.39808622,
United Kingdom,GBR,1993,579612540,1.6855711,26349.342,57861037,0.22511628,0.37944952,
United Kingdom,GBR,1994,574016900,1.6045578,27277.543,58003200,0.22565126,0.36207053,
United Kingdom,GBR,1995,566158900,1.5719018,27861.215,58154632,0.22180168,0.3486505,
United Kingdom,GBR,1996,586760700,1.6088853,28472.248,58298563,0.21924366,0.3527379,
United Kingdom,GBR,1997,562708160,1.5345429,29259.764,58447091,0.21395758,0.3283271,
United Kingdom,GBR,1998,568543700,1.5009557,30077.385,58626822,0.21441385,0.3218257,
United Kingdom,GBR,1999,561649600,1.4474626,30932.537,58838663,0.21280901,0.30803308,
United Kingdom,GBR,2000,569033660,1.4099096,31946.037,59057333,0.21359192,0.3011453,
United Kingdom,GBR,2001,577970560,1.3880525,32660.441,59288095,0.21471477,0.29803538,
United Kingdom,GBR,2002,560273200,1.326032,33271.3,59540764,0.21296363,0.28239658,
United Kingdom,GBR,2003,571618750,1.3014246,34232.426,59820385,0.21419095,0.27875337,
United Kingdom,GBR,2004,573429760,1.2815517,34865.78,60169964,0.21311928,0.27312335,
United Kingdom,GBR,2005,570338370,1.2548667,35623.625,60596107,0.21024886,0.2638343,
United Kingdom,GBR,2006,567845600,1.210483,36214.07,61051093,0.21201424,0.2566396,
United Kingdom,GBR,2007,559566460,1.1484195,36816.676,61535859,0.2148714,0.24676253,
United Kingdom,GBR,2008,544932400,1.1362242,36264.79,62027303,0.21296272,0.24197337,
United Kingdom,GBR,2009,494107700,1.1261144,34402.36,62506222,0.20393983,0.22965954,
United Kingdom,GBR,2010,511904580,1.1297293,34754.473,63006482,0.20681788,0.23364824,
United Kingdom,GBR,2011,469713300,1.0491122,34971,63509285,0.20140453,0.21129596,
United Kingdom,GBR,2012,487476770,1.0531815,35243.64,63960488,0.20524076,0.21615577,
United Kingdom,GBR,2013,477611260,1.0401614,35660.56,64389386,0.19996509,0.20799597,
United Kingdom,GBR,2014,438807070,0.9518856,36521.86,64865914,0.1945319,0.18517211,
United Kingdom,GBR,2015,422460800,0.93943024,37101.227,65382107,0.18533312,0.17410754,
United Kingdom,GBR,2016,399430140,0.9063922,37593.906,65893359,0.17776771,0.16112727,
United Kingdom,GBR,2017,387367140,0.8863949,38283.938,66354473,0.17208342,0.15253386,
United Kingdom,GBR,2018,379729760,0.8697469,38704.6,66752473,0.16903742,0.14701977,
United Kingdom,GBR,2019,364753280,0.8356503,39113.01,67110958,0.16632733,0.13899149,
United Kingdom,GBR,2020,326263200,0.8492544,34651.184,67351860,0.16454317,0.139739,
United Kingdom,GBR,2021,342365570,0.79252255,37134.33,67668788,0.17195942,0.13628171,
