ISO,Country,Data source,Sector,Gas,Unit,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
BGD,Bangladesh,Climate Watch,Manufacturing/Construction,CH4,MtCO₂e,0.03,0.03,0.04,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0
BGR,Bulgaria,Climate Watch,Electricity/Heat,CH4,MtCO₂e,0.03,0.03,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02
BHR,Bahrain,Climate Watch,Transportation,CH4,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
BHR,Bahrain,Climate Watch,Agriculture,CH4,MtCO₂e,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
BHR,Bahrain,Climate Watch,Waste,N2O,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
BIH,Bosnia and Herzegovina,Climate Watch,Industrial Processes,N2O,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLR,Belarus,Climate Watch,Building,N2O,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04
BOL,Bolivia,Climate Watch,Manufacturing/Construction,N2O,MtCO₂e,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
BRA,Brazil,Climate Watch,Bunker Fuels,CH4,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0
BRB,Barbados,Climate Watch,Agriculture,CH4,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06
BRB,Barbados,Climate Watch,Agriculture,N2O,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
BRN,Brunei,Climate Watch,Energy,N2O,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01
BTN,Bhutan,Climate Watch,Total excluding LULUCF,F-Gas,MtCO₂e,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BTN,Bhutan,Climate Watch,Building,All GHG,MtCO₂e,0.03,0.03,0.03,0.04,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.03,0.03,0.03,0.02,0.03,0.03
BTN,Bhutan,Climate Watch,Building,CO2,MtCO₂e,0.03,0.03,0.03,0.04,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.03,0.03,0.03,0.02,0.03,0.03
BTN,Bhutan,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BTN,Bhutan,Climate Watch,Total including LULUCF,F-Gas,MtCO₂e,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWA,Botswana,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.03,0.02,0.01,0.05,0.05,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.03,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.03,0.03,0.04
BWA,Botswana,Climate Watch,Bunker Fuels,CO2,MtCO₂e,0.03,0.02,0.01,0.05,0.05,0.04,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.03,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.03,0.03,0.04
BWA,Botswana,Climate Watch,Building,N2O,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
BWA,Botswana,Climate Watch,Waste,N2O,MtCO₂e,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
CHE,Switzerland,Climate Watch,Manufacturing/Construction,N2O,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.02
CHE,Switzerland,Climate Watch,Bunker Fuels,N2O,MtCO₂e,0.03,0.02,0.02,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02
CHL,Chile,Climate Watch,Waste,N2O,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.19,0.2,0.21,0.22,0.22,0.21,0.21
COG,Congo,Climate Watch,Transportation,N2O,MtCO₂e,0.03,0.03,0.02,0.02,0.03,0.03,0.05,0.06,0.06,0.05,0.05,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.01,0.01
COL,Colombia,Climate Watch,Electricity/Heat,CH4,MtCO₂e,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
COL,Colombia,Climate Watch,Other Fuel Combustion,N2O,MtCO₂e,0.03,0.03,0.04,0.02,0.02,0.02,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.06,0.04,0.05,0.04,0.05
COM,Comoros,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COM,Comoros,Climate Watch,Total excluding LULUCF,F-Gas,MtCO₂e,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COM,Comoros,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COM,Comoros,Climate Watch,Total including LULUCF,F-Gas,MtCO₂e,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRI,Costa Rica,Climate Watch,Building,CH4,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.06,0.06,0.07,0.07,0.09,0.08,0.1,0.11,0.13,0.11,0.09,0.04,0.04,0.03,0.02,0.02,0.02,0.03,0.07,0.07,0.06,0.06,0.06,0.06,0.06
CUB,Cuba,Climate Watch,Manufacturing/Construction,N2O,MtCO₂e,0.03,0.04,0.05,0.05,0.06,0.06,0.04,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.07,0.07,0.09,0.12,0.12,0.11,0.11,0.12,0.12,0.1,0.12,0.12,0.17,0.18,0.22
CUB,Cuba,Climate Watch,Transportation,N2O,MtCO₂e,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.06,0.09
CUB,Cuba,Climate Watch,Industrial Processes,N2O,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.03,0.0,0.0,0.0,0.0,0.07,0.06,0.07,0.08,0.08,0.07,0.02,0.1,0.15,0.19,0.22
CYP,Cyprus,Climate Watch,Energy,CH4,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
DJI,Djibouti,Climate Watch,Total excluding LULUCF,F-Gas,MtCO₂e,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJI,Djibouti,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJI,Djibouti,Climate Watch,Total including LULUCF,F-Gas,MtCO₂e,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DMA,Dominica,Climate Watch,Waste,All GHG,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.05,0.07,0.08,0.09,0.01,0.01,0.01,0.01
DMA,Dominica,Climate Watch,Agriculture,CH4,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
DMA,Dominica,Climate Watch,Waste,CH4,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.01,0.01,0.01,0.01
DNK,Denmark,Climate Watch,Building,N2O,MtCO₂e,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
DNK,Denmark,Climate Watch,Bunker Fuels,N2O,MtCO₂e,0.03,0.02,0.02,0.04,0.04,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.03,0.03,0.03
DZA,Algeria,Climate Watch,Electricity/Heat,CH4,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
DZA,Algeria,Climate Watch,"Land Use, Land-Use Change and Forestry",N2O,MtCO₂e,0.03,0.11,0.05,0.02,0.0,0.13,0.02,0.0,0.02,0.01,0.1,0.05,0.01,0.01,0.06,0.1,0.03,0.02,0.01,0.03,0.01,0.0,0.14,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04
ECU,Ecuador,Climate Watch,Bunker Fuels,N2O,MtCO₂e,0.03,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
EGY,Egypt,Climate Watch,Bunker Fuels,N2O,MtCO₂e,0.03,0.03,0.02,0.02,0.03,0.02,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.05,0.04,0.05,0.06,0.08,0.06,0.06,0.07,0.07,0.06,0.08,0.08,0.06,0.06,0.04,0.03,0.04,0.04
EST,Estonia,Climate Watch,Electricity/Heat,CH4,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
EST,Estonia,Climate Watch,Waste,N2O,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
ETH,Ethiopia,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.01
ETH,Ethiopia,Climate Watch,Transportation,CH4,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
ETH,Ethiopia,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.01
FSM,Micronesia,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A
FSM,Micronesia,Climate Watch,Total excluding LULUCF,N2O,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01
FSM,Micronesia,Climate Watch,Bunker Fuels,CO2,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A
FSM,Micronesia,Climate Watch,Total including LULUCF,N2O,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01
GAB,Gabon,Climate Watch,"Land Use, Land-Use Change and Forestry",CH4,MtCO₂e,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.01,0.02,0.02,0.01,0.03,0.01,0.02,0.02,0.01,0.02,0.03,0.05,0.01,0.02,0.0,0.02,0.03,0.03,0.03,0.05,0.03,0.03,0.03,0.03,0.03,0.03
GAB,Gabon,Climate Watch,"Land Use, Land-Use Change and Forestry",N2O,MtCO₂e,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.03,0.01,0.01,0.02,0.01,0.02,0.02,0.04,0.01,0.02,0.0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
GIN,Guinea,Climate Watch,"Land Use, Land-Use Change and Forestry",N2O,MtCO₂e,0.03,0.04,0.05,0.04,0.02,0.03,0.08,0.17,0.1,0.14,0.13,0.09,0.06,0.1,0.11,0.08,0.1,0.06,0.07,0.11,0.04,0.07,0.08,0.13,0.18,0.08,0.05,0.08,0.08,0.08,0.08,0.08,0.08
GNQ,Equatorial Guinea,Climate Watch,Total excluding LULUCF,N2O,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
GNQ,Equatorial Guinea,Climate Watch,Total including LULUCF,N2O,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
GRD,Grenada,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRD,Grenada,Climate Watch,Agriculture,All GHG,MtCO₂e,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
GRD,Grenada,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02
GRD,Grenada,Climate Watch,Total excluding LULUCF,CH4,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1.98,0.02,0.02,0.02,0.02
GRD,Grenada,Climate Watch,Total excluding LULUCF,F-Gas,MtCO₂e,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRD,Grenada,Climate Watch,Building,All GHG,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01
GRD,Grenada,Climate Watch,Building,CO2,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01
GRD,Grenada,Climate Watch,Bunker Fuels,CO2,MtCO₂e,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02
GRD,Grenada,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRD,Grenada,Climate Watch,Total including LULUCF,CH4,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1.98,0.02,0.02,0.02,0.02
GRD,Grenada,Climate Watch,Total including LULUCF,F-Gas,MtCO₂e,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTM,Guatemala,Climate Watch,"Land Use, Land-Use Change and Forestry",CH4,MtCO₂e,0.03,0.02,0.19,0.08,0.01,0.11,0.13,0.09,0.01,0.15,0.04,0.07,0.09,0.33,0.11,0.27,0.09,0.71,0.03,1.15,0.09,0.02,1.38,0.59,2.13,0.53,0.76,0.33,0.33,0.33,0.33,0.33,0.33
GTM,Guatemala,Climate Watch,"Land Use, Land-Use Change and Forestry",N2O,MtCO₂e,0.03,0.02,0.17,0.07,0.01,0.1,0.11,0.08,0.01,0.13,0.04,0.06,0.08,0.28,0.09,0.24,0.07,0.62,0.02,1.0,0.08,0.01,0.38,0.16,0.59,0.15,0.21,0.18,0.18,0.18,0.18,0.18,0.18
HND,Honduras,Climate Watch,Transportation,CH4,MtCO₂e,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
HND,Honduras,Climate Watch,"Land Use, Land-Use Change and Forestry",N2O,MtCO₂e,0.03,0.04,0.5,0.12,0.14,0.07,0.2,0.14,0.24,0.18,0.02,0.31,0.12,0.17,0.11,0.1,0.1,0.46,0.01,0.64,0.04,0.02,0.16,0.13,0.23,0.16,0.08,0.18,0.18,0.18,0.18,0.18,0.18
HRV,Croatia,Climate Watch,Transportation,CH4,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03
HTI,Haiti,Climate Watch,Transportation,N2O,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01
HUN,Hungary,Climate Watch,Electricity/Heat,CH4,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01
IDN,Indonesia,Climate Watch,Bunker Fuels,N2O,MtCO₂e,0.03,0.02,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.02
